"";"Zona.Eleitoral";"Seção";"Número.do.Local";"Local.de.Votação";"Endereço.do.Local";"Bairro";"CEP.do.Local";"lon";"lat"
"4467";122;130;"1171";"FUNDAÇÃO EDUCACIONAL UNIFICADA CAMPOGRANDENSE - FEUC";"ESTRADA DA CAROBA, 685";"CAMPO GRANDE";23085590;-43,554048;-22,8988927
"4468";122;131;"1171";"FUNDAÇÃO EDUCACIONAL UNIFICADA CAMPOGRANDENSE - FEUC";"ESTRADA DA CAROBA, 685";"CAMPO GRANDE";23085590;-43,554048;-22,8988927
"4469";122;132;"1171";"FUNDAÇÃO EDUCACIONAL UNIFICADA CAMPOGRANDENSE - FEUC";"ESTRADA DA CAROBA, 685";"CAMPO GRANDE";23085590;-43,554048;-22,8988927
"4470";122;133;"1171";"FUNDAÇÃO EDUCACIONAL UNIFICADA CAMPOGRANDENSE - FEUC";"ESTRADA DA CAROBA, 685";"CAMPO GRANDE";23085590;-43,554048;-22,8988927
"4471";122;85;"1244";"CIEP ERNESTO CHE GUEVARA";"RUA TIMBAÚBA S/N - PEDRANGULAR";"CAMPO GRANDE";23087290;-43,5562213;-22,8867235
"4472";122;86;"1244";"CIEP ERNESTO CHE GUEVARA";"RUA TIMBAÚBA S/N - PEDRANGULAR";"CAMPO GRANDE";23087290;-43,5562213;-22,8867235
"4473";122;87;"1244";"CIEP ERNESTO CHE GUEVARA";"RUA TIMBAÚBA S/N - PEDRANGULAR";"CAMPO GRANDE";23087290;-43,5562213;-22,8867235
"4474";122;88;"1244";"CIEP ERNESTO CHE GUEVARA";"RUA TIMBAÚBA S/N - PEDRANGULAR";"CAMPO GRANDE";23087290;-43,5562213;-22,8867235
"4475";122;217;"1244";"CIEP ERNESTO CHE GUEVARA";"RUA TIMBAÚBA S/N - PEDRANGULAR";"CAMPO GRANDE";23087290;-43,5562213;-22,8867235
"4476";122;218;"1244";"CIEP ERNESTO CHE GUEVARA";"RUA TIMBAÚBA S/N - PEDRANGULAR";"CAMPO GRANDE";23087290;-43,5562213;-22,8867235
"4477";122;219;"1244";"CIEP ERNESTO CHE GUEVARA";"RUA TIMBAÚBA S/N - PEDRANGULAR";"CAMPO GRANDE";23087290;-43,5562213;-22,8867235
"4478";122;220;"1244";"CIEP ERNESTO CHE GUEVARA";"RUA TIMBAÚBA S/N - PEDRANGULAR";"CAMPO GRANDE";23087290;-43,5562213;-22,8867235
"4479";122;285;"1244";"CIEP ERNESTO CHE GUEVARA";"RUA TIMBAÚBA S/N - PEDRANGULAR";"CAMPO GRANDE";23087290;-43,5562213;-22,8867235
"4480";122;325;"1244";"CIEP ERNESTO CHE GUEVARA";"RUA TIMBAÚBA S/N - PEDRANGULAR";"CAMPO GRANDE";23087290;-43,5562213;-22,8867235
"4481";122;223;"1260";"ESCOLA MUNICIPAL MANOEL SAID ALI";"ESTRADA GUANDU SAPÊ S/N";"CAMPO GRANDE";23090031;-43,5608245;-22,8754092
"4482";122;288;"1260";"ESCOLA MUNICIPAL MANOEL SAID ALI";"ESTRADA GUANDU SAPÊ S/N";"CAMPO GRANDE";23090031;-43,5608245;-22,8754092
"4483";122;318;"1260";"ESCOLA MUNICIPAL MANOEL SAID ALI";"ESTRADA GUANDU SAPÊ S/N";"CAMPO GRANDE";23090031;-43,5608245;-22,8754092
"4484";122;358;"1260";"ESCOLA MUNICIPAL MANOEL SAID ALI";"ESTRADA GUANDU SAPÊ S/N";"CAMPO GRANDE";23090031;-43,5608245;-22,8754092
"4485";122;224;"1279";"ESCOLA MUNICIPAL ALCIDES CARNEIRO";"AV. PAULO AFONSO S/N";"CAMPO GRANDE";23095683;-43,5565343;-22,8682873
"4486";122;225;"1279";"ESCOLA MUNICIPAL ALCIDES CARNEIRO";"AV. PAULO AFONSO S/N";"CAMPO GRANDE";23095683;-43,5565343;-22,8682873
"4487";122;226;"1279";"ESCOLA MUNICIPAL ALCIDES CARNEIRO";"AV. PAULO AFONSO S/N";"CAMPO GRANDE";23095683;-43,5565343;-22,8682873
"4488";122;284;"1279";"ESCOLA MUNICIPAL ALCIDES CARNEIRO";"AV. PAULO AFONSO S/N";"CAMPO GRANDE";23095683;-43,5565343;-22,8682873
"4489";122;286;"1279";"ESCOLA MUNICIPAL ALCIDES CARNEIRO";"AV. PAULO AFONSO S/N";"CAMPO GRANDE";23095683;-43,5565343;-22,8682873
"4490";122;287;"1279";"ESCOLA MUNICIPAL ALCIDES CARNEIRO";"AV. PAULO AFONSO S/N";"CAMPO GRANDE";23095683;-43,5565343;-22,8682873
"4491";122;296;"1279";"ESCOLA MUNICIPAL ALCIDES CARNEIRO";"AV. PAULO AFONSO S/N";"CAMPO GRANDE";23095683;-43,5565343;-22,8682873
"4492";122;302;"1279";"ESCOLA MUNICIPAL ALCIDES CARNEIRO";"AV. PAULO AFONSO S/N";"CAMPO GRANDE";23095683;-43,5565343;-22,8682873
"4493";122;254;"1368";"ESCOLA MUNICIPAL CORA CORALINA";"RUA VOTORANTIM S/N MENDANHA";"CAMPO GRANDE";23095710;-43,5369606;-22,8589687
"4494";122;255;"1368";"ESCOLA MUNICIPAL CORA CORALINA";"RUA VOTORANTIM S/N MENDANHA";"CAMPO GRANDE";23095710;-43,5369606;-22,8589687
"4495";122;256;"1368";"ESCOLA MUNICIPAL CORA CORALINA";"RUA VOTORANTIM S/N MENDANHA";"CAMPO GRANDE";23095710;-43,5369606;-22,8589687
"4496";122;260;"1368";"ESCOLA MUNICIPAL CORA CORALINA";"RUA VOTORANTIM S/N MENDANHA";"CAMPO GRANDE";23095710;-43,5369606;-22,8589687
"4497";122;280;"1368";"ESCOLA MUNICIPAL CORA CORALINA";"RUA VOTORANTIM S/N MENDANHA";"CAMPO GRANDE";23095710;-43,5369606;-22,8589687
"4498";122;294;"1368";"ESCOLA MUNICIPAL CORA CORALINA";"RUA VOTORANTIM S/N MENDANHA";"CAMPO GRANDE";23095710;-43,5369606;-22,8589687
"4499";122;297;"1368";"ESCOLA MUNICIPAL CORA CORALINA";"RUA VOTORANTIM S/N MENDANHA";"CAMPO GRANDE";23095710;-43,5369606;-22,8589687
"4500";122;300;"1368";"ESCOLA MUNICIPAL CORA CORALINA";"RUA VOTORANTIM S/N MENDANHA";"CAMPO GRANDE";23095710;-43,5369606;-22,8589687
"4501";122;261;"1414";"ESCOLA MUNICIPAL BALTAZAR LISBOA";"AV MARECHAL DANTAS BARRETO 126";"CAMPO GRANDE";23090300;-43,5606422;-22,884539
"4502";122;292;"1414";"ESCOLA MUNICIPAL BALTAZAR LISBOA";"AV MARECHAL DANTAS BARRETO 126";"CAMPO GRANDE";23090300;-43,5606422;-22,884539
"4503";122;307;"1414";"ESCOLA MUNICIPAL BALTAZAR LISBOA";"AV MARECHAL DANTAS BARRETO 126";"CAMPO GRANDE";23090300;-43,5606422;-22,884539
"4504";122;335;"1414";"ESCOLA MUNICIPAL BALTAZAR LISBOA";"AV MARECHAL DANTAS BARRETO 126";"CAMPO GRANDE";23090300;-43,5606422;-22,884539
"4505";122;360;"1414";"ESCOLA MUNICIPAL BALTAZAR LISBOA";"AV MARECHAL DANTAS BARRETO 126";"CAMPO GRANDE";23090300;-43,5606422;-22,884539
"4506";122;369;"1414";"ESCOLA MUNICIPAL BALTAZAR LISBOA";"AV MARECHAL DANTAS BARRETO 126";"CAMPO GRANDE";23090300;-43,5606422;-22,884539
"4507";122;301;"1422";"ESCOLA MUNICIPAL CASIMIRO DE ABREU";"ESTRADA DO MENDANHA 4842";"CAMPO GRANDE";23095841;-43,540966;-22,8572325
"4508";122;305;"1422";"ESCOLA MUNICIPAL CASIMIRO DE ABREU";"ESTRADA DO MENDANHA 4842";"CAMPO GRANDE";23095841;-43,540966;-22,8572325
"4509";122;309;"1422";"ESCOLA MUNICIPAL CASIMIRO DE ABREU";"ESTRADA DO MENDANHA 4842";"CAMPO GRANDE";23095841;-43,540966;-22,8572325
"4510";122;311;"1422";"ESCOLA MUNICIPAL CASIMIRO DE ABREU";"ESTRADA DO MENDANHA 4842";"CAMPO GRANDE";23095841;-43,540966;-22,8572325
"4511";122;315;"1422";"ESCOLA MUNICIPAL CASIMIRO DE ABREU";"ESTRADA DO MENDANHA 4842";"CAMPO GRANDE";23095841;-43,540966;-22,8572325
"4512";122;321;"1422";"ESCOLA MUNICIPAL CASIMIRO DE ABREU";"ESTRADA DO MENDANHA 4842";"CAMPO GRANDE";23095841;-43,540966;-22,8572325
"4513";122;327;"1422";"ESCOLA MUNICIPAL CASIMIRO DE ABREU";"ESTRADA DO MENDANHA 4842";"CAMPO GRANDE";23095841;-43,540966;-22,8572325
"4514";122;329;"1422";"ESCOLA MUNICIPAL CASIMIRO DE ABREU";"ESTRADA DO MENDANHA 4842";"CAMPO GRANDE";23095841;-43,540966;-22,8572325
"4515";122;303;"1430";"CIEP OLYMPIO MARQUES DOS SANTOS";"ESTRADA DA POSSE 1000";"SANTÍSSIMO";23092122;-43,5348168;-22,8782053
"4516";122;306;"1430";"CIEP OLYMPIO MARQUES DOS SANTOS";"ESTRADA DA POSSE 1000";"SANTÍSSIMO";23092122;-43,5348168;-22,8782053
"4517";122;310;"1430";"CIEP OLYMPIO MARQUES DOS SANTOS";"ESTRADA DA POSSE 1000";"SANTÍSSIMO";23092122;-43,5348168;-22,8782053
"4518";122;314;"1430";"CIEP OLYMPIO MARQUES DOS SANTOS";"ESTRADA DA POSSE 1000";"SANTÍSSIMO";23092122;-43,5348168;-22,8782053
"4519";122;317;"1430";"CIEP OLYMPIO MARQUES DOS SANTOS";"ESTRADA DA POSSE 1000";"SANTÍSSIMO";23092122;-43,5348168;-22,8782053
"4520";122;322;"1430";"CIEP OLYMPIO MARQUES DOS SANTOS";"ESTRADA DA POSSE 1000";"SANTÍSSIMO";23092122;-43,5348168;-22,8782053
"4521";122;326;"1430";"CIEP OLYMPIO MARQUES DOS SANTOS";"ESTRADA DA POSSE 1000";"SANTÍSSIMO";23092122;-43,5348168;-22,8782053
"4522";122;328;"1430";"CIEP OLYMPIO MARQUES DOS SANTOS";"ESTRADA DA POSSE 1000";"SANTÍSSIMO";23092122;-43,5348168;-22,8782053
"4523";122;333;"1430";"CIEP OLYMPIO MARQUES DOS SANTOS";"ESTRADA DA POSSE 1000";"SANTÍSSIMO";23092122;-43,5348168;-22,8782053
"4524";122;336;"1430";"CIEP OLYMPIO MARQUES DOS SANTOS";"ESTRADA DA POSSE 1000";"SANTÍSSIMO";23092122;-43,5348168;-22,8782053
"4525";122;340;"1430";"CIEP OLYMPIO MARQUES DOS SANTOS";"ESTRADA DA POSSE 1000";"SANTÍSSIMO";23092122;-43,5348168;-22,8782053
"4526";122;342;"1430";"CIEP OLYMPIO MARQUES DOS SANTOS";"ESTRADA DA POSSE 1000";"SANTÍSSIMO";23092122;-43,5348168;-22,8782053
"4527";122;349;"1430";"CIEP OLYMPIO MARQUES DOS SANTOS";"ESTRADA DA POSSE 1000";"SANTÍSSIMO";23092122;-43,5348168;-22,8782053
"4528";122;353;"1430";"CIEP OLYMPIO MARQUES DOS SANTOS";"ESTRADA DA POSSE 1000";"SANTÍSSIMO";23092122;-43,5348168;-22,8782053
"4529";122;308;"1449";"ESCOLA MUNICIPAL VISCONDE DO RIO BRANCO";"ESTRADA DA POSSE 800";"CAMPO GRANDE";23093122;-43,5364144;-22,8783089
"4530";122;316;"1449";"ESCOLA MUNICIPAL VISCONDE DO RIO BRANCO";"ESTRADA DA POSSE 800";"CAMPO GRANDE";23093122;-43,5364144;-22,8783089
"4531";122;323;"1449";"ESCOLA MUNICIPAL VISCONDE DO RIO BRANCO";"ESTRADA DA POSSE 800";"CAMPO GRANDE";23093122;-43,5364144;-22,8783089
"4532";122;331;"1449";"ESCOLA MUNICIPAL VISCONDE DO RIO BRANCO";"ESTRADA DA POSSE 800";"CAMPO GRANDE";23093122;-43,5364144;-22,8783089
"4533";122;339;"1449";"ESCOLA MUNICIPAL VISCONDE DO RIO BRANCO";"ESTRADA DA POSSE 800";"CAMPO GRANDE";23093122;-43,5364144;-22,8783089
"4534";122;351;"1449";"ESCOLA MUNICIPAL VISCONDE DO RIO BRANCO";"ESTRADA DA POSSE 800";"CAMPO GRANDE";23093122;-43,5364144;-22,8783089
"4535";122;363;"1449";"ESCOLA MUNICIPAL VISCONDE DO RIO BRANCO";"ESTRADA DA POSSE 800";"CAMPO GRANDE";23093122;-43,5364144;-22,8783089
"4536";122;313;"1457";"ESCOLA MUNICIPAL HELTON ÁLVARES VELOSO DE CASTRO";"RUA PROJETADA A S/N, VILA ROMANA";"SANTÍSSIMO";23094120;-43,5150096;-22,8758008
"4537";122;319;"1457";"ESCOLA MUNICIPAL HELTON ÁLVARES VELOSO DE CASTRO";"RUA PROJETADA A S/N, VILA ROMANA";"SANTÍSSIMO";23094120;-43,5150096;-22,8758008
"4538";122;330;"1457";"ESCOLA MUNICIPAL HELTON ÁLVARES VELOSO DE CASTRO";"RUA PROJETADA A S/N, VILA ROMANA";"SANTÍSSIMO";23094120;-43,5150096;-22,8758008
"4539";122;332;"1457";"ESCOLA MUNICIPAL HELTON ÁLVARES VELOSO DE CASTRO";"RUA PROJETADA A S/N, VILA ROMANA";"SANTÍSSIMO";23094120;-43,5150096;-22,8758008
"4540";122;338;"1457";"ESCOLA MUNICIPAL HELTON ÁLVARES VELOSO DE CASTRO";"RUA PROJETADA A S/N, VILA ROMANA";"SANTÍSSIMO";23094120;-43,5150096;-22,8758008
"4541";122;347;"1457";"ESCOLA MUNICIPAL HELTON ÁLVARES VELOSO DE CASTRO";"RUA PROJETADA A S/N, VILA ROMANA";"SANTÍSSIMO";23094120;-43,5150096;-22,8758008
"4542";122;312;"1465";"ESCOLA MUNICIPAL TÓQUIO";"RUA ERASMO 61";"CAMPO GRANDE";23095682;-43,5556112;-22,8690436
"4543";122;320;"1465";"ESCOLA MUNICIPAL TÓQUIO";"RUA ERASMO 61";"CAMPO GRANDE";23095682;-43,5556112;-22,8690436
"4544";122;324;"1465";"ESCOLA MUNICIPAL TÓQUIO";"RUA ERASMO 61";"CAMPO GRANDE";23095682;-43,5556112;-22,8690436
"4545";122;334;"1465";"ESCOLA MUNICIPAL TÓQUIO";"RUA ERASMO 61";"CAMPO GRANDE";23095682;-43,5556112;-22,8690436
"4546";122;343;"1465";"ESCOLA MUNICIPAL TÓQUIO";"RUA ERASMO 61";"CAMPO GRANDE";23095682;-43,5556112;-22,8690436
"4547";122;337;"1473";"ESCOLA MUNICIPAL CONSTANTINO MAGALHÃES";"RUA DO PAULISTANO, S/N, MENDANHA";"CAMPO GRANDE";23097190;-43,542791;-22,8511176
"4548";122;341;"1473";"ESCOLA MUNICIPAL CONSTANTINO MAGALHÃES";"RUA DO PAULISTANO, S/N, MENDANHA";"CAMPO GRANDE";23097190;-43,542791;-22,8511176
"4549";122;344;"1473";"ESCOLA MUNICIPAL CONSTANTINO MAGALHÃES";"RUA DO PAULISTANO, S/N, MENDANHA";"CAMPO GRANDE";23097190;-43,542791;-22,8511176
"4550";122;348;"1473";"ESCOLA MUNICIPAL CONSTANTINO MAGALHÃES";"RUA DO PAULISTANO, S/N, MENDANHA";"CAMPO GRANDE";23097190;-43,542791;-22,8511176
"4551";122;352;"1473";"ESCOLA MUNICIPAL CONSTANTINO MAGALHÃES";"RUA DO PAULISTANO, S/N, MENDANHA";"CAMPO GRANDE";23097190;-43,542791;-22,8511176
"4552";122;355;"1473";"ESCOLA MUNICIPAL CONSTANTINO MAGALHÃES";"RUA DO PAULISTANO, S/N, MENDANHA";"CAMPO GRANDE";23097190;-43,542791;-22,8511176
"4553";122;362;"1473";"ESCOLA MUNICIPAL CONSTANTINO MAGALHÃES";"RUA DO PAULISTANO, S/N, MENDANHA";"CAMPO GRANDE";23097190;-43,542791;-22,8511176
"4554";122;345;"1481";"COLÉGIO GUNNAR VINGREN";"ESTRADA DO LAMEIRÃO, 673";"SANTÍSSIMO";23092031;-43,5252587;-22,8772283
"4555";122;350;"1481";"COLÉGIO GUNNAR VINGREN";"ESTRADA DO LAMEIRÃO, 673";"SANTÍSSIMO";23092031;-43,5252587;-22,8772283
"4556";122;356;"1481";"COLÉGIO GUNNAR VINGREN";"ESTRADA DO LAMEIRÃO, 673";"SANTÍSSIMO";23092031;-43,5252587;-22,8772283
"4557";122;359;"1481";"COLÉGIO GUNNAR VINGREN";"ESTRADA DO LAMEIRÃO, 673";"SANTÍSSIMO";23092031;-43,5252587;-22,8772283
"4558";122;364;"1481";"COLÉGIO GUNNAR VINGREN";"ESTRADA DO LAMEIRÃO, 673";"SANTÍSSIMO";23092031;-43,5252587;-22,8772283
"4559";122;366;"1481";"COLÉGIO GUNNAR VINGREN";"ESTRADA DO LAMEIRÃO, 673";"SANTÍSSIMO";23092031;-43,5252587;-22,8772283
"4560";122;368;"1481";"COLÉGIO GUNNAR VINGREN";"ESTRADA DO LAMEIRÃO, 673";"SANTÍSSIMO";23092031;-43,5252587;-22,8772283
"4561";122;371;"1481";"COLÉGIO GUNNAR VINGREN";"ESTRADA DO LAMEIRÃO, 673";"SANTÍSSIMO";23092031;-43,5252587;-22,8772283
"4562";122;372;"1481";"COLÉGIO GUNNAR VINGREN";"ESTRADA DO LAMEIRÃO, 673";"SANTÍSSIMO";23092031;-43,5252587;-22,8772283
"4563";122;346;"1490";"ESCOLA MUNICIPAL ALMIRANTE FRONTIN";"R. NOVA ALIANÇA, S/N";"CAMPO GRANDE";23087340;-43,5579101;-22,887482
"4564";122;367;"1490";"ESCOLA MUNICIPAL ALMIRANTE FRONTIN";"R. NOVA ALIANÇA, S/N";"CAMPO GRANDE";23087340;-43,5579101;-22,887482
"4565";122;354;"1503";"ESCOLA MUNICIPAL PROFESSOR FÁBIO CÉSAR PACÍFICO";"RUA DO PAVÃO, S/N, MENDANHA";"CAMPO GRANDE";23097640;-43,5308485;-22,8554531
"4566";122;357;"1503";"ESCOLA MUNICIPAL PROFESSOR FÁBIO CÉSAR PACÍFICO";"RUA DO PAVÃO, S/N, MENDANHA";"CAMPO GRANDE";23097640;-43,5308485;-22,8554531
"4567";122;361;"1503";"ESCOLA MUNICIPAL PROFESSOR FÁBIO CÉSAR PACÍFICO";"RUA DO PAVÃO, S/N, MENDANHA";"CAMPO GRANDE";23097640;-43,5308485;-22,8554531
"4568";122;365;"1503";"ESCOLA MUNICIPAL PROFESSOR FÁBIO CÉSAR PACÍFICO";"RUA DO PAVÃO, S/N, MENDANHA";"CAMPO GRANDE";23097640;-43,5308485;-22,8554531
"4569";122;370;"1503";"ESCOLA MUNICIPAL PROFESSOR FÁBIO CÉSAR PACÍFICO";"RUA DO PAVÃO, S/N, MENDANHA";"CAMPO GRANDE";23097640;-43,5308485;-22,8554531
"4570";122;373;"1503";"ESCOLA MUNICIPAL PROFESSOR FÁBIO CÉSAR PACÍFICO";"RUA DO PAVÃO, S/N, MENDANHA";"CAMPO GRANDE";23097640;-43,5308485;-22,8554531
"4571";123;47;"1066";"ESCOLA MUNICIPAL ANTENOR NASCENTES";"RUA ROMEU CASAGRANDE 37";"ANCHIETA";21625380;-43,4052551;-22,8316549
"4572";123;48;"1066";"ESCOLA MUNICIPAL ANTENOR NASCENTES";"RUA ROMEU CASAGRANDE 37";"ANCHIETA";21625380;-43,4052551;-22,8316549
"4573";123;49;"1066";"ESCOLA MUNICIPAL ANTENOR NASCENTES";"RUA ROMEU CASAGRANDE 37";"ANCHIETA";21625380;-43,4052551;-22,8316549
"4574";123;50;"1066";"ESCOLA MUNICIPAL ANTENOR NASCENTES";"RUA ROMEU CASAGRANDE 37";"ANCHIETA";21625380;-43,4052551;-22,8316549
"4575";123;51;"1066";"ESCOLA MUNICIPAL ANTENOR NASCENTES";"RUA ROMEU CASAGRANDE 37";"ANCHIETA";21625380;-43,4052551;-22,8316549
"4576";123;52;"1066";"ESCOLA MUNICIPAL ANTENOR NASCENTES";"RUA ROMEU CASAGRANDE 37";"ANCHIETA";21625380;-43,4052551;-22,8316549
"4577";123;53;"1066";"ESCOLA MUNICIPAL ANTENOR NASCENTES";"RUA ROMEU CASAGRANDE 37";"ANCHIETA";21625380;-43,4052551;-22,8316549
"4578";123;54;"1066";"ESCOLA MUNICIPAL ANTENOR NASCENTES";"RUA ROMEU CASAGRANDE 37";"ANCHIETA";21625380;-43,4052551;-22,8316549
"4579";123;55;"1066";"ESCOLA MUNICIPAL ANTENOR NASCENTES";"RUA ROMEU CASAGRANDE 37";"ANCHIETA";21625380;-43,4052551;-22,8316549
"4580";123;173;"1066";"ESCOLA MUNICIPAL ANTENOR NASCENTES";"RUA ROMEU CASAGRANDE 37";"ANCHIETA";21625380;-43,4052551;-22,8316549
"4581";123;56;"1074";"CIEP GENERAL AUGUSTO CESAR SANDINO";"PRACA OTACILIO PEDRO VASCO S/N";"ANCHIETA";21635380;-43,415947;-22,834984
"4582";123;57;"1074";"CIEP GENERAL AUGUSTO CESAR SANDINO";"PRACA OTACILIO PEDRO VASCO S/N";"ANCHIETA";21635380;-43,415947;-22,834984
"4583";123;58;"1074";"CIEP GENERAL AUGUSTO CESAR SANDINO";"PRACA OTACILIO PEDRO VASCO S/N";"ANCHIETA";21635380;-43,415947;-22,834984
"4584";123;59;"1074";"CIEP GENERAL AUGUSTO CESAR SANDINO";"PRACA OTACILIO PEDRO VASCO S/N";"ANCHIETA";21635380;-43,415947;-22,834984
"4585";123;60;"1074";"CIEP GENERAL AUGUSTO CESAR SANDINO";"PRACA OTACILIO PEDRO VASCO S/N";"ANCHIETA";21635380;-43,415947;-22,834984
"4586";123;61;"1074";"CIEP GENERAL AUGUSTO CESAR SANDINO";"PRACA OTACILIO PEDRO VASCO S/N";"ANCHIETA";21635380;-43,415947;-22,834984
"4587";123;62;"1074";"CIEP GENERAL AUGUSTO CESAR SANDINO";"PRACA OTACILIO PEDRO VASCO S/N";"ANCHIETA";21635380;-43,415947;-22,834984
"4588";123;63;"1074";"CIEP GENERAL AUGUSTO CESAR SANDINO";"PRACA OTACILIO PEDRO VASCO S/N";"ANCHIETA";21635380;-43,415947;-22,834984
"4589";123;64;"1074";"CIEP GENERAL AUGUSTO CESAR SANDINO";"PRACA OTACILIO PEDRO VASCO S/N";"ANCHIETA";21635380;-43,415947;-22,834984
"4590";123;65;"1074";"CIEP GENERAL AUGUSTO CESAR SANDINO";"PRACA OTACILIO PEDRO VASCO S/N";"ANCHIETA";21635380;-43,415947;-22,834984
"4591";123;66;"1074";"CIEP GENERAL AUGUSTO CESAR SANDINO";"PRACA OTACILIO PEDRO VASCO S/N";"ANCHIETA";21635380;-43,415947;-22,834984
"4592";123;67;"1074";"CIEP GENERAL AUGUSTO CESAR SANDINO";"PRACA OTACILIO PEDRO VASCO S/N";"ANCHIETA";21635380;-43,415947;-22,834984
"4593";123;68;"1074";"CIEP GENERAL AUGUSTO CESAR SANDINO";"PRACA OTACILIO PEDRO VASCO S/N";"ANCHIETA";21635380;-43,415947;-22,834984
"4594";123;69;"1074";"CIEP GENERAL AUGUSTO CESAR SANDINO";"PRACA OTACILIO PEDRO VASCO S/N";"ANCHIETA";21635380;-43,415947;-22,834984
"4595";123;70;"1082";"ESCOLA MUNICIPAL ABRAHAM LINCOLN";"ESTRADA MARECHAL ALENCASTRO S/N";"ANCHIETA";21625001;-43,4005329;-22,8283345
"4596";123;71;"1082";"ESCOLA MUNICIPAL ABRAHAM LINCOLN";"ESTRADA MARECHAL ALENCASTRO S/N";"ANCHIETA";21625001;-43,4005329;-22,8283345
"4597";123;72;"1082";"ESCOLA MUNICIPAL ABRAHAM LINCOLN";"ESTRADA MARECHAL ALENCASTRO S/N";"ANCHIETA";21625001;-43,4005329;-22,8283345
"4598";123;73;"1082";"ESCOLA MUNICIPAL ABRAHAM LINCOLN";"ESTRADA MARECHAL ALENCASTRO S/N";"ANCHIETA";21625001;-43,4005329;-22,8283345
"4599";123;187;"1082";"ESCOLA MUNICIPAL ABRAHAM LINCOLN";"ESTRADA MARECHAL ALENCASTRO S/N";"ANCHIETA";21625001;-43,4005329;-22,8283345
"4600";123;74;"1090";"ESCOLA MUNICIPAL CYRO MONTEIRO";"RUA ANTURIO 31";"ANCHIETA";21625100;-43,402926;-22,8267722
"4601";123;75;"1090";"ESCOLA MUNICIPAL CYRO MONTEIRO";"RUA ANTURIO 31";"ANCHIETA";21625100;-43,402926;-22,8267722
"4602";123;76;"1090";"ESCOLA MUNICIPAL CYRO MONTEIRO";"RUA ANTURIO 31";"ANCHIETA";21625100;-43,402926;-22,8267722
"4603";123;77;"1090";"ESCOLA MUNICIPAL CYRO MONTEIRO";"RUA ANTURIO 31";"ANCHIETA";21625100;-43,402926;-22,8267722
"4604";123;168;"1090";"ESCOLA MUNICIPAL CYRO MONTEIRO";"RUA ANTURIO 31";"ANCHIETA";21625100;-43,402926;-22,8267722
"4605";123;171;"1090";"ESCOLA MUNICIPAL CYRO MONTEIRO";"RUA ANTURIO 31";"ANCHIETA";21625100;-43,402926;-22,8267722
"4606";123;181;"1090";"ESCOLA MUNICIPAL CYRO MONTEIRO";"RUA ANTURIO 31";"ANCHIETA";21625100;-43,402926;-22,8267722
"4607";123;78;"1104";"ESCOLA MUNICIPAL CLAUDIO GANNS";"RUA JAGUARA 203";"ANCHIETA";21630200;-43,4164855;-22,8273226
"4608";123;79;"1104";"ESCOLA MUNICIPAL CLAUDIO GANNS";"RUA JAGUARA 203";"ANCHIETA";21630200;-43,4164855;-22,8273226
"4609";123;80;"1104";"ESCOLA MUNICIPAL CLAUDIO GANNS";"RUA JAGUARA 203";"ANCHIETA";21630200;-43,4164855;-22,8273226
"4610";123;81;"1104";"ESCOLA MUNICIPAL CLAUDIO GANNS";"RUA JAGUARA 203";"ANCHIETA";21630200;-43,4164855;-22,8273226
"4611";123;82;"1104";"ESCOLA MUNICIPAL CLAUDIO GANNS";"RUA JAGUARA 203";"ANCHIETA";21630200;-43,4164855;-22,8273226
"4612";123;83;"1104";"ESCOLA MUNICIPAL CLAUDIO GANNS";"RUA JAGUARA 203";"ANCHIETA";21630200;-43,4164855;-22,8273226
"4613";123;84;"1104";"ESCOLA MUNICIPAL CLAUDIO GANNS";"RUA JAGUARA 203";"ANCHIETA";21630200;-43,4164855;-22,8273226
"4614";123;85;"1104";"ESCOLA MUNICIPAL CLAUDIO GANNS";"RUA JAGUARA 203";"ANCHIETA";21630200;-43,4164855;-22,8273226
"4615";123;86;"1112";"ESCOLA MUNICIPAL GUILHERME TELL";"RUA ROMEU CASAGRANDE S/N";"ANCHIETA";21625380;-43,4057659;-22,8314023
"4616";123;87;"1112";"ESCOLA MUNICIPAL GUILHERME TELL";"RUA ROMEU CASAGRANDE S/N";"ANCHIETA";21625380;-43,4057659;-22,8314023
"4617";123;88;"1112";"ESCOLA MUNICIPAL GUILHERME TELL";"RUA ROMEU CASAGRANDE S/N";"ANCHIETA";21625380;-43,4057659;-22,8314023
"4618";123;89;"1112";"ESCOLA MUNICIPAL GUILHERME TELL";"RUA ROMEU CASAGRANDE S/N";"ANCHIETA";21625380;-43,4057659;-22,8314023
"4619";123;90;"1112";"ESCOLA MUNICIPAL GUILHERME TELL";"RUA ROMEU CASAGRANDE S/N";"ANCHIETA";21625380;-43,4057659;-22,8314023
"4620";123;91;"1112";"ESCOLA MUNICIPAL GUILHERME TELL";"RUA ROMEU CASAGRANDE S/N";"ANCHIETA";21625380;-43,4057659;-22,8314023
"4621";123;92;"1112";"ESCOLA MUNICIPAL GUILHERME TELL";"RUA ROMEU CASAGRANDE S/N";"ANCHIETA";21625380;-43,4057659;-22,8314023
"4622";123;93;"1120";"ESCOLA MUNICIPAL PARAIBA";"ESTRADA MARECHAL ALENCASTRO 4035";"ANCHIETA";21625001;-43,4027496;-22,8264932
